,name,blurb,goal,pledged,state,country,currency,deadline,created_at,launched_at,staff_pick,backers_count,usd_pledged,spotlight,percent_funded,Location,Location Type,Category Name,Parent Category,Amount of Time Live
1209,Benefit Show Funding,The Silver Hour and 1 Foot IN / 1 Foot OUT are playing a benefit show.  Help us pay our collaborators!,1000.0,473.0,live,US,USD,2020-03-14 04:59:00,2020-02-04 17:24:33,2020-02-27 06:35:57,False,10,473.0,False,47.3,Chicago,Town,Music,,15.932673611111111
1210,Improving Youth Accessibility to Dance,"A space for youth to explore, create, and grow through movement and self expression.",10000.0,1.29,live,CA,CAD,2020-04-27 05:22:24,2020-02-24 07:24:56,2020-02-27 06:22:24,False,1,0.9713965095,False,0.012899999999999998,Humboldt,Town,Spaces,Dance,59.958333333333336
1211,3D Printable Castle,A set of STL files for you to print at your home 3D printer,250.0,1281.0,live,NL,EUR,2020-03-28 04:25:11,2020-02-20 20:11:53,2020-02-27 05:25:11,False,65,1392.1264938,False,512.4,Amsterdam,Town,Tabletop Games,Games,29.958333333333332
1212,Enochian Angel Ritual Magic Occult Esoteric Ceremonial Tools,"Tools for Angelic Golden Dawn style Enochian Magick, based on the work of John Dee, Edward Kelley, and later Aleister Crowley",3500.0,5529.0,live,US,USD,2020-03-28 04:01:21,2020-01-30 02:50:25,2020-02-27 05:01:21,True,34,5529.0,False,157.97142857142856,New Brunswick,Town,Art,,29.958333333333332
1213,"The all-natural, all-weather wool jacket from A NEW SWEDEN","Made to leave no trace. Created by ex-Saint Laurent, Celine and Givenchy designer. Made in Sweden from 100% Swedish wool.",138900.0,147035.71,live,SE,SEK,2020-03-28 22:59:00,2019-07-14 19:23:42,2020-02-27 04:56:40,False,41,15110.8687388426,False,105.85724262059036,Norrfjärden,Town,Apparel,Fashion,30.75162037037037
1214,When Alice Caught The Rabbit - Enamel Pin,"A fun enamel pin with a twist - in my version, Alice caught the White Rabbit and chopped off his head!",450.0,617.32,live,AU,AUD,2020-03-12 03:42:07,2020-02-27 01:58:49,2020-02-27 04:42:07,False,18,408.2490996144,False,137.18222222222224,Wallan,Town,Art,,13.958333333333334
1215,Ocean Celestials Enamel Pins,A whimsical collection of ocean constellation enamel pins.,500.0,2312.0,live,US,USD,2020-03-28 03:22:18,2020-02-25 19:28:52,2020-02-27 04:22:18,False,89,2312.0,False,462.4,Morgantown,Town,Art,,29.958333333333332
1216,The Tipsy Tabby,"A Cat Cafe, in Newmarket, NH! Come socialize with adoptable kitties while enjoying hot drinks and baked goods.",5000.0,2817.0,live,US,USD,2020-03-28 03:16:29,2020-02-22 17:55:14,2020-02-27 04:16:29,False,34,2817.0,False,56.34,Newmarket,Town,Food,,29.958333333333332
1217,I Don't Know,"I Don’t Know is no longer an answer to the “where we eating argument” 
but to a destination your food pallet can wallow in.",750000.0,1026.0,live,US,USD,2020-04-27 02:38:33,2019-12-09 19:53:35,2020-02-27 03:38:33,False,16,1026.0,False,0.1368,Lincoln City,Town,Food Trucks,Food,59.958333333333336
1218,Unskrypted: Redefining Our Narratives Through FREE Black TV,A streaming platform for the black community to see and celebrate our unique stories.,10000.0,291.0,live,US,USD,2020-04-03 14:00:00,2020-02-21 12:01:03,2020-02-27 03:34:17,False,10,291.0,False,2.91,Washington,Town,Film & Video,,36.43452546296297
1219,The RIGHT ANGLE HELMET,Revolutionary helmet design that changes the way we see football and feel about football. Helmet design reduces head injury by 35%,25800.0,1100.0,live,US,USD,2020-04-27 02:23:07,2020-01-31 21:54:35,2020-02-27 03:23:07,False,11,1100.0,False,4.263565891472868,Savannah,Town,Product Design,Design,59.958333333333336
1220,A Stage for Our Young Community,"Help us create a covered stage for our young community members to explore their creative side of dance, song, play and performance!",4000.0,3406.0,live,US,USD,2020-03-20 22:00:00,2020-02-16 21:21:04,2020-02-27 03:11:43,False,23,3406.0,False,85.15,Austin,Town,Spaces,Theater,22.783530092592592
1221,Resurrection Ship and Other Stories,"An anthology of science fiction stories, ranging from cerebral to thought-provoking to comical.",500.0,94.0,live,US,USD,2020-03-28 01:17:54,2020-02-24 00:26:10,2020-02-27 02:17:54,False,6,94.0,False,18.8,Goodyear,Town,Fiction,Publishing,29.958333333333332
1222,Loony Legion: A 12 Part Adult Animated Series,Immerse yourself in the amazing animation and creation of Loony Legion. A 12 Part Animated Series Aimed at Adults,118600.0,1.32,live,AU,AUD,2020-04-07 01:07:48,2020-02-26 20:41:00,2020-02-27 02:07:48,False,1,0.8729488944,False,0.001112984822934233,Melbourne,Town,Animation,Film & Video,39.958333333333336
1223,Aurora,A 48+ page graphic novel series. Can you stand up in the face of global opposition to what is right and wrong?,5000.0,17063.0,live,US,USD,2020-03-28 00:50:27,2019-09-09 22:02:19,2020-02-27 01:50:27,True,357,17063.0,False,341.26,Pittsburgh,Town,Graphic Novels,Comics,29.958333333333332
1224,Documenting Life in Pontiac with Heil Photography,"We are family photography team documenting our amazing town on old Route 66 for a new book about life in Pontiac, IL.",2000.0,1.0,live,US,USD,2020-04-27 00:19:38,2020-02-22 21:40:48,2020-02-27 01:19:38,False,1,1.0,False,0.05,Pontiac,Town,Fine Art,Photography,59.958333333333336
1225,Food Journal: Ditching Diets and Eating Intuitively,12-week journal that teaches you how to nourish and fuel your body while feeling totally confident and in control,700.0,1288.0,live,US,USD,2020-04-01 06:59:00,2020-02-12 23:34:24,2020-02-27 00:33:55,False,15,1288.0,False,184.0,Chico,Town,Publishing,,34.267418981481484
1226,Taxonomy Enamel Pins: Cat Lineage,Hard enamel pins exploring the lineage of our feline friends!,300.0,367.0,live,US,USD,2020-03-27 23:11:51,2020-02-21 02:36:14,2020-02-27 00:11:51,False,12,367.0,False,122.33333333333334,New York,Town,Art,,29.958333333333332
1227,"""SPACE & BODY - Poems from Israel""","A poem anthology with DANISH translations of a selection of poems by Karen Alkalay-Gut, 92 pages.",3600.0,6.17,live,DK,DKK,2020-04-26 23:09:44,2020-02-26 23:28:48,2020-02-27 00:09:44,False,1,0.8970890627,False,0.1713888888888889,Copenhagen,Town,Poetry,Publishing,59.958333333333336
1228,Pub: The Movie,"Documentary on the mythic rock and roll Shangri-La of Melbourne's St Kilda, as told through artist/musician Fred Negro (real name!)",7000.0,9137.32,live,AU,AUD,2020-03-30 10:00:00,2020-02-12 02:52:59,2020-02-27 00:07:15,False,70,6042.7374180144,False,130.53314285714285,St Kilda,Suburb,Documentary,Film & Video,32.411631944444444
1229,AusLev Hye Brandy Co.,"Armenian Style Fruit Brandy made from Peaches, Apricots, Plums.",20000.0,1.0,live,US,USD,2020-04-12 00:06:16,2020-02-21 00:50:05,2020-02-27 00:06:16,False,1,1.0,False,0.005,Clovis,Town,Food,,45.0
1230,Mystic Cat Dice,What does YOUR cat want to say to YOU?,5000.0,703.0,live,US,USD,2020-03-26 04:04:00,2020-02-22 13:27:03,2020-02-26 23:33:33,False,33,703.0,False,14.06,Canmer,Town,Games,,28.1878125
1231,UP PERISCOPE Making the case for INCLUSION in Leadership,A book that teaches leaders how to lead through the lens of inclusion. Transformational for leaders and their communities.,16200.0,1.0,live,US,USD,2020-04-01 01:00:00,2020-02-11 21:15:23,2020-02-26 23:33:05,False,1,1.0,False,0.00617283950617284,Charlotte,Town,Nonfiction,Publishing,34.0603587962963
1232,"Feathers Wise ""I Am Not Afraid"" Trans-Pride Music Video",Get ready for the greatest transgender pride music video ever! Join Feathers on a march towards history in this premiere rock tranthem.,6000.0,937.11,live,US,USD,2020-04-06 05:00:00,2020-02-11 22:54:27,2020-02-26 23:20:26,False,24,937.11,False,15.6185,New York,Town,Pop,Music,39.23581018518519
1233,Kingdoms: a Zine of Generational Proportions,"Lead your civilization, birth heirs, slay the beasts, and over generations, conquer this sunless world.",750.0,5450.0,live,US,USD,2020-03-27 21:42:37,2020-02-18 16:56:02,2020-02-26 22:42:37,False,320,5450.0,False,726.6666666666666,New Orleans,Town,Tabletop Games,Games,29.958333333333332
1234,Make 100 unique Resin coated my painted sea view coasters,"Unique Hand painted coasters which you can use as coaster, wall decor, gift for some you love or small original painting.",300.0,200.0,live,GB,GBP,2020-03-27 21:11:09,2020-02-10 20:31:16,2020-02-26 22:11:09,False,6,258.74694,False,66.66666666666666,London,Town,Painting,Art,29.958333333333332
1235,Gold ‘97 Start Up,Helps raise money to fund and upstart a new line of clothing. Gold ‘97.,6000.0,1.0,live,US,USD,2020-04-21 14:27:00,2020-02-21 13:24:46,2020-02-26 22:01:03,False,1,1.0,False,0.016666666666666666,Detroit,Town,Apparel,Fashion,54.6846875
1236,"Grogrub- the App for Remote Organic, Non-GMO Gardening.",We dream of democratizing gardening by making organic Non-GMO farming available to everyone everywhere.           PLANT-HARVEST-EAT UP,5500.0,3971.0,live,US,USD,2020-03-27 21:00:32,2020-02-13 00:52:16,2020-02-26 22:00:32,False,28,3971.0,False,72.2,Provo,Town,Farms,Food,29.958333333333332
1237,Bold & Natural Bath Company,"Startup for an all natural, bold, and humorous bath company that makes self care fun and easy!",1250.0,1.0,live,US,USD,2020-03-27 20:53:42,2019-05-16 16:47:40,2020-02-26 21:53:42,False,1,1.0,False,0.08,Mid Florida,Town,Candles,Crafts,29.958333333333332
1238,Wex's Drift: An RPG City SourceZine,"System agnostic, a hand-bound RPG source zine beautifully illustrated which contains everything you need to dive into this unique city.",500.0,3472.0,live,US,USD,2020-03-12 15:00:00,2020-02-25 21:29:53,2020-02-26 21:24:29,False,244,3472.0,False,694.4,Austin,Town,Tabletop Games,Games,14.732997685185186
1239,Freaky Tales: Double Feature,"A double feature comic. Three Thorns, 3 sisters on a quest for adventure and riches. Titanium: Blade, a mecha series.",7700.0,5891.0,live,US,USD,2020-03-18 20:24:00,2020-02-24 00:24:41,2020-02-26 21:24:00,False,225,5891.0,False,76.50649350649351,San Diego,Town,Comic Books,Comics,20.958333333333332
1240,"PetStep, tenis personalizados pintados a mano","PetStep, tenis personalizados pintados a mano, con la imagen caricaturizada de tu animal de compañía o cualquier otro diseño.",111800.0,418.8,live,MX,MXN,2020-04-26 21:15:41,2020-02-26 19:06:05,2020-02-26 21:15:41,False,3,22.012488168,False,0.3745974955277281,Pachuca de Soto,Town,Footwear,Fashion,60.0
1241,"""DONDE DIOS NUNCA MUERE"" (CORTOMETRAJE OAXAQUEÑO)","Acompañaremos a Juan a volver a vivir a recordar su estado, ya que llego de visita. Es un paseo por las calles de Oaxaca",44500.0,18.8,live,MX,MXN,2020-04-06 20:15:34,2020-02-13 06:51:45,2020-02-26 21:15:34,False,1,0.988144168,False,0.04224719101123595,Oaxaca,Suburb,Shorts,Film & Video,39.958333333333336
1242,Sploot Baby Hard Enamel Pin,Enamel Pins,900.0,60.0,live,US,USD,2020-03-27 20:13:47,2020-02-14 04:26:48,2020-02-26 21:13:47,False,5,60.0,False,6.666666666666667,Tumwater,Town,Accessories,Fashion,29.958333333333332
1243,EZ E-Commerce,The online market has revolutionized the way we shop... but how can we be sure we are recieving the best price?... EZ E-Commerce.,25000.0,1.0,live,US,USD,2020-04-26 20:05:55,2019-10-04 18:48:47,2020-02-26 21:05:55,False,1,1.0,False,0.004,Sacramento,Town,Apps,Technology,59.958333333333336
1244,Candy Bobo Project Game,"It's my dream to get everyone in the game. It's not a bad game I think ..
It's Candy Bobo - Game puzzle for - All platforms and people.",3000.0,2.0,live,GB,GBP,2020-04-26 20:04:36,2020-02-22 23:22:43,2020-02-26 21:04:36,False,2,2.5874694,False,0.06666666666666667,Constanta,Town,Mobile Games,Games,59.958333333333336
1245,Re-Unions of Pokers Players,We want to create a brand for pokers enthusiasts around the world to relate to themselves now and future.,10000.0,1.0,live,US,USD,2020-03-31 09:22:00,2020-01-30 09:41:32,2020-02-26 21:01:32,False,1,1.0,False,0.01,USA,Suburb,Live Games,Games,33.514212962962965
1246,Become Zilverbacks' Record Label and Launch the Debut Album,Enjoy new music for free and become a part of the bands making,5000.0,474.0,live,GB,GBP,2020-03-27 19:48:22,2020-02-19 13:59:25,2020-02-26 20:48:22,False,8,613.2302478,False,9.48,Brighton,Town,Indie Rock,Music,29.958333333333332
1247,An American Love Story,A story from the beginning to the end of a relationship told through the perspective of both the man and woman.,14000.0,326.0,live,US,USD,2020-03-27 19:42:53,2020-02-25 23:56:35,2020-02-26 20:42:53,False,8,326.0,False,2.3285714285714283,Los Angeles,Town,Plays,Theater,29.958333333333332
1248,Designed: A Preteen Small Group Board Game,"A Small Group Board Game for use in Preteen Ministries, to develop relationships and discuss God's design in our world and families.",12000.0,1118.0,live,US,USD,2020-03-17 19:35:16,2020-02-24 04:52:35,2020-02-26 20:35:16,False,15,1118.0,False,9.316666666666666,Rocklin,Town,Tabletop Games,Games,19.958333333333332
1249,Vera Vierr,Anti- trends clothing brand,25000.0,1.0,live,US,USD,2020-03-27 19:33:06,2020-02-18 02:28:22,2020-02-26 20:33:06,False,1,1.0,False,0.004,Portland,Town,Apparel,Fashion,29.958333333333332
1250,MicroGarden,"FOOL-PROOF LED lighted in-home garden kit to grow microgreens. Harvest microgreens that are healthier, fresher, cheaper  No messy soil.",500.0,367.0,live,US,USD,2020-04-11 20:27:34,2020-01-14 16:04:29,2020-02-26 20:27:34,False,5,367.0,False,73.4,Sebastopol,Town,Product Design,Design,45.0
1251,Logo Design - Made for You,Receive a unique and custom logo design while also helping me build my logo portfolio. It's a win-win!,100.0,25.0,live,GB,GBP,2020-03-27 19:11:59,2020-02-22 14:03:52,2020-02-26 20:11:59,False,2,32.3433675,False,25.0,London,Town,Design,,29.958333333333332
1252,Stick: Learning That Sticks,Feed any book or article into Stick  - get a study test in return,500000.0,5713.0,live,NO,NOK,2020-03-27 19:11:01,2020-01-26 08:19:38,2020-02-26 20:11:01,False,19,611.55128428,False,1.1426,Oslo,Town,Technology,,29.958333333333332
1253,"Shi-Lhe Salsas Artesanales ""Tu Tienda Parrillera""","Somos una empresa con sede en Saltillo,Coahuila. Creamos las
mejores Salsas Artesanales ,Sazonadores,Rub´s con el toque casero único.",50000.0,1718.8,live,MX,MXN,2020-04-21 03:08:00,2020-02-21 04:02:02,2020-02-26 20:09:55,False,3,90.341606168,False,3.4375999999999998,Saltillo,Town,Farmer's Markets,Food,54.29033564814815
1254,Skinovatio on demand,App for spa services on demand,60000.0,55.33,live,US,USD,2020-04-26 18:54:45,2020-02-24 03:37:49,2020-02-26 19:54:45,False,4,55.33,False,0.09221666666666667,Chicago,Town,Apps,Technology,59.958333333333336
1255,BabyonBoard // Smart Car Seat Buckle,The intelligent smart Buckle for Car Seats that keeps your baby safe,3753.0,2.0,live,US,USD,2020-03-11 18:45:47,2020-02-20 19:52:10,2020-02-26 19:45:47,False,2,2.0,False,0.05329070077271516,Xenia,Town,Technology,,13.958333333333334
1256,"Haul your stuff with Gear Sled, the 4-season featherweight","Load your cooler, grill and food into the  fold-away gear sled. Haul your party gear down miles of beach, snow or grass.",580.0,631.0,live,US,USD,2020-03-21 18:36:36,2020-02-15 06:04:25,2020-02-26 19:36:36,False,14,631.0,False,108.79310344827586,Golden,Town,Product Design,Design,23.958333333333332
1257,Yellowook,Illustrated Editions.,150500.0,18.8,live,MX,MXN,2020-03-27 18:36:31,2019-12-30 02:07:46,2020-02-26 19:36:31,False,1,0.988144168,False,0.012491694352159468,Delaware,Town,Publishing,,29.958333333333332
1258,The Olababy Silicone Cup,designed to encourage toddlers to transition from bottle to an open cup,8600.0,312.0,live,US,USD,2020-03-27 18:36:14,2020-01-15 23:02:38,2020-02-26 19:36:14,False,16,312.0,False,3.627906976744186,Portland,Town,Product Design,Design,29.958333333333332
1259,The Legend of Curt Runaway,"An MA graduate short film on the magic of imagination, adventure, and pirates.",1700.0,703.0,live,GB,GBP,2020-03-27 18:35:57,2020-02-20 21:07:37,2020-02-26 19:35:57,False,10,909.4954941,False,41.35294117647059,London,Town,Shorts,Film & Video,29.958333333333332
1260,Cybersecurity E-Degree,"Master the concepts of White Hat Hacking, Penetration Testing, Cloud & Network Security and Become a Professional Cybersecurity Expert",3000.0,2444.0,live,US,USD,2020-04-26 16:51:00,2020-02-19 05:56:32,2020-02-26 19:03:51,False,40,2444.0,False,81.46666666666667,Orlando,Town,Software,Technology,59.90774305555556
1261,"Bringing ""Luxumbra"" to Life / South for Winter's Debut Album","Marketing, distribution, and promotion of folk-rock trio South for Winter's debut full-length album.",10000.0,5230.0,live,US,USD,2020-03-27 18:00:30,2020-02-26 06:05:43,2020-02-26 19:00:30,False,74,5230.0,False,52.300000000000004,Nashville,Town,Music,,29.958333333333332
1262,Stackable army tokens for 878 Vikings (round 3),Stackable army tokens for 878 Vikings (round 3),10.0,235.0,live,GB,GBP,2020-03-20 18:10:00,2020-02-23 19:29:25,2020-02-26 18:45:50,False,19,304.0276545,False,2350.0,Manchester,Town,Games,,22.97511574074074
1263,Lou Brown Makes,I want to make you beautiful things in exchange for helping me while I write my book.,2000.0,2117.0,live,GB,GBP,2020-03-27 17:34:34,2020-01-22 14:18:15,2020-02-26 18:34:34,False,87,2738.8363599,False,105.85,Bournemouth,Town,Comedy,Publishing,29.958333333333332
1264,Stellar Kingdoms: Original Sci-Fi Playing Cards,"Unique playing cards set in their own Sci-Fi universe based on the known tropes of adventure movies, games and novels",5000.0,14341.0,live,US,USD,2020-04-06 17:18:05,2020-02-06 18:30:45,2020-02-26 18:18:05,False,447,14341.0,False,286.82,New York,Town,Playing Cards,Games,39.958333333333336
1265,Banana Brew,A delicious blend of cold brew coffee and bananas.,5000.0,301.0,live,US,USD,2020-04-26 17:15:12,2020-02-22 03:45:54,2020-02-26 18:15:12,False,7,301.0,False,6.02,San Antonio,Town,Drinks,Food,59.958333333333336
1266,About Santa,"If you believe in Santa, and want kids to know and love him the way you did as a child, then About Santa need your help.",4975.0,51.0,live,US,USD,2020-03-28 17:07:52,2020-01-30 20:58:59,2020-02-26 18:07:52,False,2,51.0,False,1.0251256281407035,Carrollton,Town,Kids,Music,30.958333333333332
1267,The La Flor Manor Trilogy,Fantasy/ Romance books with a historical twist and books of poetry.,4000.0,11.0,live,US,USD,2020-03-27 17:05:48,2020-02-25 18:52:26,2020-02-26 18:05:48,False,2,11.0,False,0.27499999999999997,Coffeyville,Town,Fiction,Publishing,29.958333333333332
1268,"ART FOR THE EMPIRE, VOLUME 2",A book showcasing the artwork and process by Topps Star Wars artist Trent Westbrook on multiple franchises.,400.0,989.0,live,US,USD,2020-03-27 16:59:16,2019-11-11 06:13:27,2020-02-26 17:59:16,False,18,989.0,False,247.25,Corpus Christi,Town,Illustration,Art,29.958333333333332
1269,For The Money: Trouble on Titan Station Part 2,"A Sci-Fi adventure comic packed full of bounty hunters, robots, aliens and more!",1000.0,689.0,live,US,USD,2020-03-17 16:55:37,2020-02-11 00:04:51,2020-02-26 17:55:37,False,24,689.0,False,68.89999999999999,Chicago,Town,Comic Books,Comics,19.958333333333332
1270,START AGAIN: Collection,"Sex, social media and superheroes.",2500.0,8383.0,live,GB,GBP,2020-03-25 20:00:00,2019-12-26 20:58:23,2020-02-26 17:55:04,False,459,10845.3779901,False,335.32,Leeds,Town,Comic Books,Comics,28.08675925925926
1271,The Best Intentions debut album!,"""Maybe It's Nothing""",6000.0,1916.0,live,US,USD,2020-04-02 06:59:00,2020-01-20 02:47:22,2020-02-26 17:46:57,False,21,1916.0,False,31.933333333333337,Bellingham,Town,Music,,35.55003472222222
1272,Being Loved In The Dark,Learning To Accept The Unconditional Love From God and His Angels,6000.0,2.0,live,US,USD,2020-03-27 16:45:35,2020-02-14 18:12:48,2020-02-26 17:45:35,False,2,2.0,False,0.03333333333333333,Denver,Town,Publishing,,29.958333333333332
1273,Jill Jackson - NEW ALBUM 2020,Exciting news! The Autumn of 2020 will see Jill Jackson release her follow album to her successful 2018 record 'Are We There Yet?',8000.0,6060.0,live,GB,GBP,2020-04-01 17:00:00,2020-02-25 15:10:13,2020-02-26 17:32:07,False,93,7840.032282,False,75.75,Glasgow,Town,Country & Folk,Music,34.97769675925926
1274,Barsoap-Life Behind Bars,Vol. 1,14995.0,1.0,live,US,USD,2020-04-11 16:19:48,2020-02-06 20:07:37,2020-02-26 17:19:48,False,1,1.0,False,0.006668889629876626,Phoenix,Town,Fiction,Publishing,44.958333333333336
1275,Wild & The Animal Band,A WILD book with fun original music to go with! A book about finding your voice & finding your crew. Also cute animals playing music...,1500.0,36.0,live,US,USD,2020-03-20 05:00:00,2020-02-25 21:20:56,2020-02-26 17:16:13,False,2,36.0,False,2.4,Minot,Town,Children's Books,Publishing,22.488738425925927
1276,Method Spirits Vermouth,"Two bartenders making sweet & dry vermouth with local wine, traditional recipes, & sustainable methods.",16500.0,13835.0,live,US,USD,2020-03-27 16:58:09,2020-01-03 14:56:26,2020-02-26 16:58:09,False,118,13835.0,False,83.84848484848484,New York,Town,Drinks,Food,30.0
1277,Diablo Vegan Cilantro Sauce,"Our Mission: To Launch our Vegan, All-Natural, Preservative-Free Salsa! Made with Cilantro, Avocados, Lime Juice, Garlic & Jalapenos!",10000.0,406.0,live,US,USD,2020-04-26 15:24:59,2019-11-29 19:24:51,2020-02-26 16:24:59,False,9,406.0,False,4.06,Katy,Town,Vegan,Food,59.958333333333336
1278,samplebid.com,samplebid is the first auction website for music makers/producers to bid on exclusive audio samples.,56000.0,1.0,live,DE,EUR,2020-03-27 15:24:27,2019-11-06 22:28:15,2020-02-26 16:24:27,False,1,1.08613012,False,0.0017857142857142859,Passau,Town,Music,,29.958333333333332
1279,Merlin Deluxe Big Box,New Big Box with upgraded components and new expansion!,10000.0,129346.0,live,DE,EUR,2020-03-12 20:00:00,2020-01-09 08:32:01,2020-02-26 16:24:17,False,1366,140486.58650152,False,1293.46,Troisdorf,Town,Tabletop Games,Games,15.149803240740741
1280,Capitalist Magazine: The magazine for every entrepreneur,"The magazine every business owner, economist or the normal reader can understand. The magazine everyone with a dream needs to read.",650.0,1.0,live,GB,GBP,2020-03-27 15:22:51,2020-02-21 10:59:55,2020-02-26 16:22:51,False,1,1.2937347,False,0.15384615384615385,London,Town,Print,Journalism,29.958333333333332
1281,Lost Ship: A Survival Game,"A tabletop space opera about 40,000 colonists waging interstellar war in search of a new home.",500.0,5991.0,live,US,USD,2020-03-12 15:17:42,2020-02-24 18:25:03,2020-02-26 16:17:42,False,652,5991.0,False,1198.1999999999998,Philadelphia,Town,Tabletop Games,Games,14.958333333333334
1282,DinkerBop™ A simple radio for people living with Alzheimer's,The DinkerBop radio provides joy and a sense of independence to your loved one through an easy-to-use whimsical design.,1000000.0,2794.0,live,US,USD,2020-04-26 16:14:48,2020-02-06 17:53:45,2020-02-26 16:14:48,False,32,2794.0,False,0.2794,Cleveland,Town,Gadgets,Technology,60.0
1283,The Crazy Box Bakery Food Truck,A Food Truck Bakery,3500.0,86.0,live,US,USD,2020-04-26 15:02:23,2020-02-26 15:41:16,2020-02-26 16:02:23,False,6,86.0,False,2.457142857142857,Red Hook,Town,Food Trucks,Food,59.958333333333336
1284,Circus Corgis,A Trick taking game of Corgis at the Circus,6000.0,2007.0,live,US,USD,2020-03-25 16:00:02,2019-12-06 01:51:25,2020-02-26 16:00:02,False,94,2007.0,False,33.45,Los Angeles,Town,Tabletop Games,Games,28.0
1285,White Widow Book Collection Volume One,"White Widow's Vol 1 Graphic Novel, Artbooks Collection, Calendar and More!",10000.0,34166.0,live,US,USD,2020-03-17 03:59:00,2020-02-22 17:32:40,2020-02-26 15:45:09,False,348,34166.0,False,341.65999999999997,St. Louis,Town,Graphic Novels,Comics,19.509618055555556
1286,Orhan Pamuk - Dog Quote Print,Orhan Pamuk - Dog Quote Print,300.0,1.0,live,GB,GBP,2020-03-27 14:34:30,2020-02-14 22:16:16,2020-02-26 15:34:30,False,1,1.2937347,False,0.33333333333333337,Dundee,Town,Digital Art,Art,29.958333333333332
1287,Bunker: an OSR zine,an enviro-metal post-apocalyptic OSR adventure that imagines the rebirth of high fantasy in the next age of Earth.,1500.0,10985.0,live,US,USD,2020-03-11 14:12:36,2020-02-23 14:07:48,2020-02-26 15:12:36,True,484,10985.0,False,732.3333333333334,Pittsburgh,Town,Tabletop Games,Games,13.958333333333334
1288,New Generation of sustainable 3D Knitted innovative Bags,"New Generation of Bags which keeps balance between functionality, innovation and elegance.",12000.0,3601.0,live,DE,EUR,2020-04-06 14:01:18,2020-02-02 08:18:20,2020-02-26 15:01:18,False,34,3911.15456212,False,30.008333333333333,Munich,Town,Product Design,Design,39.958333333333336
1289,Inland Isle Debut Album Launch,A new folk-rock band of longtime Jackson Hole musicians recorded an album in a cabin. Help us get it heard beyond the Tetons.,12000.0,4907.0,live,US,USD,2020-03-18 23:00:00,2020-02-13 02:14:51,2020-02-26 14:54:51,False,67,4907.0,False,40.891666666666666,Jackson,Town,Indie Rock,Music,21.336909722222224
1290,MOSSLEEP:TEMPERATURE-REGULATING DUVET WITH VITAMIN E,"An eco-friendly duvet, engineered to maintain the salubrious sleeping temperature and to supply your skin with Vitamin E.",19335.0,24283.72,live,GB,GBP,2020-03-31 18:30:00,2019-07-02 16:29:03,2020-02-26 14:44:27,False,160,31416.691209084,False,125.59462115334885,London,Town,Product Design,Design,34.15663194444444
1291,"Agile, Anxious, Attached: A Zine Quest Project",A snapshot of my life as it stands at the start of the decade as told through RPGs.,150.0,197.0,live,US,USD,2020-03-11 13:41:05,2020-02-18 18:35:35,2020-02-26 14:41:05,False,23,197.0,False,131.33333333333331,Chicago,Town,Tabletop Games,Games,13.958333333333334
1292,Pile Up Festival - The Future of Music Festivals.,"A new music festival. Gender equality, LGBTQ friendly. A safe space and supporting smaller bands whilst showcasing larger bands.",85000.0,220.0,live,GB,GBP,2020-04-26 13:37:39,2020-02-25 12:59:31,2020-02-26 14:37:39,False,3,284.621634,False,0.25882352941176473,Sheffield,Town,Music,,59.958333333333336
1293,EATI | Titanium Multi Utensil,The most useful camping utensil made from pure titanium. Cook & Eat you just need one. Do Good. Live Better. Save the Planet.,3500.0,18987.0,live,GB,GBP,2020-04-24 13:33:42,2019-12-04 07:08:46,2020-02-26 14:33:42,False,431,24564.1407489,False,542.4857142857144,London,Town,Product Design,Design,57.958333333333336
1294,Nature of Form : A book for innovation & design exploration,"The World's First Book on collection of organic elements from Nature into Forms, Textures, and Colors to inspire your design by Nature.",2500.0,6832.0,live,US,USD,2020-04-11 13:31:18,2017-11-02 13:50:55,2020-02-26 14:31:18,False,109,6832.0,False,273.28000000000003,Detroit,Town,Product Design,Design,44.958333333333336
1295,Momgeni: The Jacket with 50 features for the Mom-on-the-Go!,Personal Wellness | Childcare | Travel | Pregnancy | Style | Functionality | Lightweight | All Season,19978.0,12320.0,live,US,USD,2020-04-12 13:29:57,2019-04-07 06:09:39,2020-02-26 14:29:57,False,51,12320.0,False,61.66783461807989,Saratoga,Town,Apparel,Fashion,45.958333333333336
1296,The Hopefuls,"A coffee table book featuring portraits and inspiration from Chicago's homeless, to directly benefit the homeless.",5280.0,6156.0,live,US,USD,2020-03-27 13:27:25,2020-02-12 17:39:37,2020-02-26 14:27:25,False,70,6156.0,False,116.5909090909091,Chicago,Town,Art Books,Publishing,29.958333333333332
1297,Byzantine Miniatures,"A complete collection of high detailed, multi-part, medieval Byzantine miniatures in 28mm scale.",30000.0,19510.5,live,IT,EUR,2020-03-27 13:13:46,2020-01-15 20:50:34,2020-02-26 14:13:46,False,167,21190.94170626,False,65.035,Monteforte Irpino,Town,Tabletop Games,Games,29.958333333333332
1298,"InstantChef , Alta Cocina de Quinta Gama al Vacío","Instant Chef, gastro al vacío para restaurantes, supermercados y particulares",10000.0,2017.0,live,ES,EUR,2020-04-26 13:13:40,2020-02-21 18:28:38,2020-02-26 14:13:40,False,23,2190.72445204,False,20.169999999999998,Madrid,Town,Spaces,Food,59.958333333333336
