,backers_count,blurb,country,created_at,currency,deadline,goal,launched_at,name,pledged,spotlight,staff_pick,state,usd_pledged,Parent Category,Category Name,Location,Location Type,Amount of Time Live
2871,0,"E-Learning Plattform Fachbereich Mathematik. Bildung für jeden soll keine Idee sein. Mathe, das Haterfach Nr.1, das muss nicht sein.",DE,2017-01-02 11:27:14,EUR,2017-01-07 14:55:47,1700,2017-01-02 14:55:47,ProVi Professionelle Lernvideos,0.0,False,False,failed,0.0,publishing,Academic,Deutsch,Town,5.0
2872,102,30 mm hard enamel pin of famous fantasy horses with a spooky twist,US,2018-05-18 21:57:53,USD,2018-07-18 21:31:07,350,2018-06-18 21:31:07,Fantasy Fillies Enamel Pins,2740.0,True,False,successful,2740.0,fashion,Accessories,Tucson,Town,30.0
2873,3,"I don't want to go back in the box, and I won't go back into the box, maybe you should go in the box, and you can keep your ZeenKwest!",GB,2019-03-20 01:31:08,GBP,2019-03-28 01:10:15,50,2019-03-21 01:10:15,GLarg! REBOOT - Don't click that button - it has teeth,62.0,True,False,successful,82.32124648,publishing,Zines,Northampton,Town,7.0
2874,4,"This area could be used as a future geo-thermal plant for the many small towns that reside in the Owen's Valley, and L.A.",US,2015-06-24 02:11:32,USD,2015-07-24 08:35:56,25000,2015-06-24 08:35:56,Poverty Hills Geologic Study,165.0,False,False,failed,165.0,publishing,Academic,Big Pine,Town,30.0
2875,20,A sketch comedy music video about one girl's desperate climb to socialite status via self compromising self posts to her social media. ,US,2010-12-30 01:02:54,USD,2011-03-01 07:00:00,1500,2011-01-10 05:52:31,"""UNTITLED"" Ganz Girl Music Video",1585.0,True,False,successful,1585.0,art,Performance Art,Los Angeles,Town,50.04686342592593
2876,15,"Playable metal ocarina flutes inspired by Zelda : Ocarina of Time (copper, bronze, silver) and gems!",CA,2015-05-31 20:18:24,CAD,2015-07-12 00:25:01,2000,2015-06-02 00:25:01,Playable metal Ocarina flutes with gems!,2270.0,True,False,successful,1822.7266002000001,crafts,DIY,Longueuil,Town,40.0
2877,18,"I've created a performance set that includes audience participation, hoop dance, aerial silks, & lyra... However, I do not own a lyra.",US,2011-06-22 23:47:46,USD,2011-07-23 02:30:05,330,2011-06-23 02:30:05,A Little Silver Ring,390.0,True,False,successful,390.0,art,Performance Art,Savannah,Town,30.0
2878,3281,"A Trendy Umbrella for Outstanding People. Durable, Lightweight and Flexible with Italian Design and Patented Sustainable Innovation.",IT,2018-09-23 02:42:30,EUR,2019-01-11 09:28:56,20000,2018-12-06 09:28:56,PLUVI — A Revolutionary Umbrella as never seen before.,101960.6,True,False,successful,115506.117709906,design,Product Design,Bologna,Town,36.0
2879,57,"New music big band HUP is recording ""Gradient"", which is an album inspired by jazz, rock, pop, R&B, classical, and basketball.",US,2019-06-12 21:54:05,USD,2019-07-19 12:04:38,3000,2019-06-19 12:04:38,"""Gradient"" - A New Recording Melding Jazz, Pop, & Basketball",3100.0,True,False,successful,3100.0,music,Jazz,Chicago,Town,30.0
2880,167,A Wandering Sukkah is a public art installation and mobile sukkah truck that will tour New York City in the fall of 2015.,US,2015-05-05 01:39:37,USD,2015-07-03 20:00:00,7000,2015-06-08 15:55:27,A Wandering Sukkah,8552.82,True,True,successful,8552.82,art,Public Art,New York,Town,25.16982638888889
2881,10,True Talks. Deep Thoughts.,US,2019-02-22 17:23:48,USD,2019-03-08 00:44:00,500,2019-02-23 00:09:21,Support Cool Talks 444,585.0,True,False,successful,585.0,publishing,Radio & Podcasts,Coeur D'Alene,Town,13.0240625
2882,1,"A Brazilian-inspired food truck in one of the busiest spots in Copenhagen, delicious pancakes made by the healthy tapióca flour",DK,2016-02-22 00:20:57,DKK,2016-03-23 11:52:07,50000,2016-02-22 12:52:07,Tapióca - Brazilian Street Food Truck,5.0,False,False,failed,0.7457147,food,Food Trucks,Copenhagen,Town,29.958333333333332
2883,83,"Move, climb, or fall on your knees without bruising & bleeding or wear & tear.",US,2019-05-20 23:10:22,USD,2019-06-25 23:00:00,3850,2019-06-03 13:39:55,"The First Flexible, Tear Resistant Knee Pads - SKNEEKS",5467.0,True,False,successful,5467.0,design,Product Design,Golden,Town,22.38894675925926
2884,67,La segunda parte del exitoso video acapella del grupo Los Saviñón con más voces originales.,MX,2018-12-07 18:11:50,MXN,2019-05-02 00:04:29,50000,2019-04-02 00:04:29,Las Princesas Acapella 2,58658.8,True,True,successful,3018.965476552,film,Music Videos,Mexico City,Town,30.0
2885,630,"Organicer is an artsy, colorful and well structured smart planner connecting best features of analog and digital planning.",US,2018-08-02 19:04:03,USD,2018-11-06 15:21:01,15000,2018-10-02 14:21:01,Organicer - The Smart Planner,29631.0,True,False,successful,29631.0,publishing,Calendars,Ljubljana,Town,35.041666666666664
2886,1,Transforming Chicago's food truck industry one plate at a time...,US,2014-09-03 06:03:32,USD,2014-10-06 15:58:39,10000,2014-09-06 15:58:39,Food Truck Revolution Chicago,100.0,False,False,failed,100.0,food,Food Trucks,Chicago,Town,30.0
2887,86,"Bringing back an icon from the past, made for today",US,2019-06-13 03:46:07,USD,2019-08-26 01:00:00,10000,2019-07-29 03:07:45,"The ""Perfect"" Oxford Shirt",13502.0,False,False,live,13502.0,fashion,Apparel,New York,Town,27.911284722222224
2888,48,"A mysterious new hire joins a small town pizza restaurant just as the business fails and its employees question the ""American Dream.""",US,2017-07-11 11:45:18,USD,2017-11-03 15:49:32,16000,2017-10-03 15:49:32,8 Slices Movie,16215.0,True,False,successful,16215.0,film,Comedy,Wilmington,Town,31.0
2889,1,Try these signature sliders with Bold flavors and memorable taste. From Blue crab to beef.Top notch ingredients and service. Delicious!,US,2015-07-02 17:07:38,USD,2015-08-08 00:00:00,16000,2015-07-06 16:58:04,Marjay's Grindz,25.0,False,False,failed,25.0,food,Food Trucks,Palatka,Town,32.29300925925926
2890,5,Een kunstgalerie/kunstcafé en workshopruimte in het centrum van Almere. An Artgalery in the Citycentre of Almere,NL,2014-08-24 20:01:57,EUR,2014-10-20 14:30:47,15000,2014-08-31 14:30:47,Proef&Praal Artgalery,451.0,False,False,failed,592.32836366,art,Public Art,Almere,Town,50.0
2891,36,This new album is a conceptual project that explores my emotional connection to nature and how I relate to the changing seasons.,CA,2013-10-23 20:22:02,CAD,2013-11-28 18:54:53,3000,2013-10-29 17:54:53,"Recording my new album ""Winter For Beginners""",3150.0,True,False,successful,3016.4237144999997,music,Jazz,Vancouver,Town,30.041666666666668
2892,918,A site-specific light installation created by the public on the Wabash stretch of elevated train tracks (L) in Chicago’s loop.,US,2015-01-22 00:19:23,USD,2015-07-27 02:00:00,55000,2015-06-24 13:33:27,The Wabash Lights - The Beta Test,59480.61,True,True,successful,59480.61,art,Public Art,Chicago,Town,32.5184375
2893,24,Friskin' the Whiskers is a series of street-based saxophone battle performances live on the front stoops of famous jazz homes in NYC.,US,2016-08-29 15:57:51,USD,2016-10-05 08:24:07,12000,2016-09-05 08:24:07,Friskin' the Whiskers,1949.0,False,False,failed,1949.0,art,Performance Art,New York,Town,30.0
2894,20,Help us bring our passion for all things BBQ and smoking meats on the road to food lovers across Rhode Island and Southeastern MA,US,2017-06-03 01:44:30,USD,2017-07-29 01:58:00,5000,2017-06-28 20:58:25,SMOQUED BBQ TRUCK KICKSTARTER CAMPAIGN (Canceled),1225.0,False,False,canceled,1225.0,food,Food Trucks,Tiverton,Town,30.20804398148148
2895,40,My name is Josh Gardner. In September 2017 I'm going to save Europe by reenacting Frodo's quest to Mordor. Please give generously.,GB,2017-07-16 11:15:01,GBP,2017-09-01 20:00:00,800,2017-08-07 17:02:44,The Laud of the Rings,950.37,True,False,successful,1238.9612454363,art,Performance Art,London,Town,25.123101851851853
2896,119,"Help us to launch our homegrown outlet for local and visiting artists, musicians, performers and creators of every ilk.",US,2012-01-18 00:04:58,USD,2012-02-22 04:59:00,5555,2012-01-22 20:11:31,Wardenclyffe Gallery,7364.11,True,True,successful,7364.11,art,Public Art,Austin,Town,30.36630787037037
2897,20,I will walk the Camino de Santiago barefoot and silent as a performance art piece meditating on the concept of “barefoot and pregnant”.,US,2016-03-24 00:59:29,USD,2016-05-25 20:43:16,3000,2016-04-25 20:43:16,Embarazada y descalza,3971.0,True,False,successful,3971.0,art,Performance Art,España,Town,30.0
2898,18,A parade with a forty piece marching band and stilted dancers will transform a bike path for one night into an illuminated art corridor,US,2011-06-26 18:38:04,USD,2011-07-10 21:25:43,500,2011-06-26 21:25:43,Illuminated nightime art parade with 40-piece marching band,752.0,True,False,successful,752.0,art,Public Art,Minneapolis,Town,14.0
2899,34,"Based on the play by Ibsen, ""A Doll’s House: A New Opera"" brings the world of Nora Helmer to life like you’ve never heard it before.",US,2016-09-01 01:21:18,USD,2016-10-01 03:59:00,2200,2016-09-02 13:57:52,A Doll's House: A New Opera: Boston edition,2331.0,True,False,successful,2331.0,theater,Musical,Boston,Town,28.58412037037037
2900,3,Hopen Wax Co wants to make an affordable and all temperature skiing and snowboard wax to disrupt the waxing monopoly.,US,2015-12-26 02:08:49,USD,2016-02-01 01:00:00,1000,2015-12-29 17:43:31,Changing the Wax Industry,98.0,False,False,failed,98.0,crafts,DIY,Minneapolis,Town,33.30311342592593
2901,77,"Set in 1920's Harlem, Can't You Tell is a rollicking romp of a play about heartbreak, art, and giant tortoises.",US,2017-11-22 19:01:56,USD,2017-12-28 00:08:23,4000,2017-11-23 00:08:23,Can't You Tell!,4151.0,True,True,successful,4151.0,theater,Festivals,Manhattan,County,35.0
2902,1,My goal is to write a screenplay using the music of Thrice to tell a story of a dystopian future in need of a rebellion.,US,2015-02-16 05:40:41,USD,2015-03-24 00:58:18,20000,2015-02-22 01:58:18,Beggars: A Musical Inspired by Thrice,1.0,False,False,failed,1.0,film,Science Fiction,Columbus,Town,29.958333333333332
2903,42,"Terry is a 'U' shape brooch pin that can be easily pierced into many things (like feather, flower,)to create a unique accessory.",HK,2019-01-11 15:09:22,HKD,2019-02-24 15:07:09,3000,2019-02-04 15:07:09,Quickstarter: Terry - A customisable brooch pin,3585.0,True,True,successful,456.8770605,design,Product Design,Hong Kong,Town,20.0
2904,16,Say goodbye to smudged nail polish! The Nail Diva is designed to remove polish from a single nail without ruining your other nails.,CA,2019-05-05 18:40:51,CAD,2019-05-27 03:59:00,7000,2019-05-12 23:20:09,Nail Diva®Relaunch: 1st Ever Nail Polish Remover Clip!,7416.29,True,False,successful,5529.362000367801,design,Product Design,Toronto,Town,14.193645833333333
2905,38,"This book is a short, fun primer for students, travelers, and adventurers who want to learn some basic German.",US,2017-11-08 18:50:13,USD,2017-12-29 17:00:48,1950,2017-11-29 17:00:48,GET YOUR DEUTSCH ON!,1957.0,True,False,successful,1957.0,publishing,Academic,56560,Zip,30.0
2906,24,"Fund a LIVE record in Jan. of four American masters of #Jazz: Mark Sherman, Kenny Barron, Ray Drummond and Carl Allen at the Kitano.",US,2014-12-15 14:47:08,USD,2015-01-22 04:59:00,17000,2014-12-24 05:10:07,Jazz Live at the Kitano: The Mark Sherman Quartet,921.0,False,False,failed,921.0,music,Jazz,New York,Town,28.992280092592594
2907,17,The Box Truck Temple creates an environment where people discover what they deeply want from life thru their intentions.,US,2012-07-21 20:34:01,USD,2012-08-01 03:59:00,1000,2012-07-27 00:29:23,Box Truck Temple: Los Angeles,1025.0,True,False,successful,1025.0,art,Public Art,Los Angeles,Town,5.1455671296296295
2908,8,"At Golden Standards, we are here to bring you light and comfortable athletic apparel with a tapered fit to accentuate your physique.",US,2017-02-18 04:55:31,USD,2017-03-08 02:47:47,300,2017-02-22 02:47:47,Golden Standards,405.0,True,False,successful,405.0,fashion,Apparel,San Antonio,Town,14.0
2909,71,"The missing book: the cars that have raced the Mille Miglia, identified by chassis with photos and documents to testify their races.",IT,2018-08-20 14:13:43,EUR,2018-11-26 11:00:00,25000,2018-10-02 16:25:29,MILLE MIGLIA’S CHASSIS,31602.0,True,False,successful,36647.05325496,publishing,Art Books,Genoa,Town,54.773969907407405
2910,136,A Book on Climbing-Focused Injury Prevention and Care.,US,2015-02-11 17:31:06,USD,2015-05-20 19:10:12,7250,2015-04-20 19:10:12,Book: Climbing Injuries Solved,8033.0,True,False,successful,8033.0,publishing,Academic,Boulder,Town,30.0
2911,25,An urgent new play about the changing face of London from award winning writer Steven Hevey and directed by John Young.,GB,2015-06-24 15:16:24,GBP,2015-07-17 14:59:42,1000,2015-06-26 14:59:42,We Know Where You Live,1167.0,True,False,successful,1831.59668553,theater,Theater,London,Town,21.0
2912,1,"This is an interactive painting installation that lets viewers select a painting to keep and provides the opportunity to make them, too",US,2014-11-20 04:01:55,USD,2015-05-22 20:07:00,400,2015-04-28 17:26:20,Take a Painting 2015,27.0,False,False,failed,27.0,art,Public Art,Kutztown,Town,24.111574074074074
2913,2,"All natural home made bath and body products. Soaps, balms, body butter and so much more.",CA,2015-10-15 17:32:23,CAD,2015-11-22 01:24:58,2500,2015-10-23 00:24:58,Mrs B's Farm homemade everything,33.0,False,False,failed,25.41754083,crafts,DIY,Belleville,Town,30.041666666666668
2914,68,Ethically handcrafted leather huaraches that blend Mexican tradition with modern fashion while making a social impact.,DE,2018-02-09 09:18:24,EUR,2018-03-29 14:56:10,6500,2018-02-27 15:56:10,CANO - The most comfortable ethically handcrafted shoe.,7402.0,True,False,successful,9113.41782638,fashion,Footwear,Dusseldorf,Town,29.958333333333332
2915,15,A t-shirt line inspired by Harry Potter,US,2018-11-01 13:41:37,USD,2018-11-27 00:31:06,50,2018-11-07 00:31:06,Wizarding World Fashion,730.0,True,False,successful,730.0,fashion,Apparel,Myrtle Beach,Town,20.0
2916,122,"Defense Against the Dark Arts inspired hard enamel pins. The cursed position at Hogwarts, who is your favourite professor?",GB,2018-09-11 19:27:33,GBP,2018-10-24 07:12:03,550,2018-09-24 07:12:03,Harry Potter inspired hard enamel pins - 6 Designs FUNDED!,3276.0,True,False,successful,4282.71683112,fashion,Accessories,Edinburgh,Town,30.0
2917,121,"We're creating a high quality libre learning resource for typography & type design, so everyone can learn how to do great typography!",US,2011-11-08 17:16:35,USD,2011-12-29 07:00:00,8000,2011-11-09 11:20:19,OERT: Open Educational Resources for Typography,13088.0,True,True,successful,13088.0,design,Typography,Buenos Aires,Town,49.81922453703704
2918,5,I want to start my food truck business.,US,2015-01-22 19:23:20,USD,2015-03-24 19:34:04,25000,2015-01-23 20:34:04,Mexican food truck,5.0,False,False,failed,5.0,food,Food Trucks,Fort Myers,Town,59.958333333333336
2919,69,"A massive shared universe of superheroes in novel form, from the best up-and-coming young authors of our time!",US,2018-07-19 15:09:30,USD,2018-09-11 12:52:02,1000,2018-08-21 12:52:02,"Heroes Unleashed Phase I - 5 authors, 5 superhero novels!",2420.0,True,False,successful,2420.0,publishing,Fiction,Harvest,Town,21.0
2920,12,Parade Theatre Company and RHUL MTS present their Edinburgh Fringe 2016 production of Jason Robert Brown's The Last Five Years,GB,2016-05-09 10:05:08,GBP,2016-06-08 12:31:11,500,2016-05-09 12:31:11,The Last Five Years @ Edinburgh Fringe 2016,501.0,True,False,successful,722.92390188,theater,Musical,Edinburgh,Town,30.0
2921,18,"Heliopolis is a small storefront located in Greenpoint Brooklyn, dedicated to experimental interdisciplinary art conversations.",US,2011-02-10 02:20:02,USD,2011-03-26 05:51:37,1800,2011-02-14 06:51:37,HELIOPOLIS: Spring Cycle,1800.0,True,False,successful,1800.0,art,Performance Art,Brooklyn,County,39.958333333333336
2922,40,Humble Crumble Theatre need your help to put on our production ‘Little Light’ by Alice Birch.,GB,2019-03-09 09:21:49,GBP,2019-04-23 20:19:48,550,2019-03-24 20:19:48,Little Light by Alice Birch,1221.0,True,False,successful,1613.42539512,theater,Plays,London,Town,30.0
2923,44,"Artist, Tony Plant and adventure photographer, Tim Nunn journey to explore Iceland's remote coastline and document their experiences",GB,2015-01-05 11:32:33,GBP,2015-01-28 00:00:00,550,2015-01-19 12:30:10,"42 backers, be 50 Pledge £1, join us, take a line for a Walk",838.0,True,True,successful,1269.60463454,art,Public Art,Reykjavik,Town,8.479050925925925
2924,2,Have you ever wanted a good quality Marvel vs Dc live crossover?Me to!And if you help me fund this then that is exactly what we'll get!,US,2016-03-03 13:04:34,USD,2016-04-16 21:33:19,500000,2016-03-17 21:33:19,Marvel vs Dc : The Fall of Earth,2.0,False,False,failed,2.0,film,Science Fiction,Columbus,Town,30.0
2925,63,"Showcase your DIY handiwork for each holiday celebration by creating delightful, cross-stitch garlands.",US,2015-01-07 04:14:53,USD,2015-03-09 16:02:31,9500,2015-02-16 17:02:31,Celebration Garlands by Stitch People (A New DIY Book!!),2858.0,False,False,failed,2858.0,crafts,DIY,Orem,Town,20.958333333333332
2926,143,Help Soul Clap fund a next level music video for their brand new EP release.,US,2014-11-04 03:56:05,USD,2015-05-21 21:15:36,5000,2015-04-21 21:15:36,In Da Kar - A Soul Clap Music Video Project,9675.0,True,True,successful,9675.0,film,Music Videos,Los Angeles,Town,30.0
2927,4,"Dedicated to providing self-contained, independent, reusable activities designed to support skills taught in the classroom.",US,2014-07-23 23:37:03,USD,2014-09-09 01:35:11,3200,2014-08-10 01:35:11,Let's Make Schoolbox Academics A Success for Students!,68.0,False,False,failed,68.0,publishing,Academic,Aberdeen,Town,30.0
2928,6,Older adults need to stretch their creative wings which will help brain fitness. You can help provide this opportunity.,US,2012-05-11 19:42:23,USD,2012-06-07 19:45:00,250,2012-05-22 17:01:33,The Arts Engage the Brain - Class for Older Adults,260.0,True,False,successful,260.0,art,Performance Art,Modesto,Town,16.113506944444445
2929,600,Helping create an inspiring arts & music venue for Edinburgh by restoring a stunning Art Deco theatre that's been derelict for 28 years,GB,2017-03-07 18:50:49,GBP,2017-05-05 22:59:00,10000,2017-03-26 20:55:28,Hidden Door Festival: help bring Leith Theatre back to life!,21192.0,True,True,successful,26429.60830992,theater,Festivals,Edinburgh,Town,40.085787037037036
2930,1269,"Effortlessly make your own delicious, natural cheeses at home with fromaggio’s advanced, patent-pending technology",US,2019-03-21 11:17:13,USD,2019-05-01 15:20:39,50000,2019-03-22 15:20:39,"Fromaggio™: World’s first smart, automatic home cheesemaker",416409.99,True,True,successful,416409.99,design,Product Design,New York,Town,40.0
2931,14,Pavel Wlosok Trio & NYC based guitarist Paul Bollenback team up on this latest 2016 CD album release full of positive & happy music.,US,2016-09-19 12:30:20,USD,2016-10-29 22:39:05,1100,2016-09-29 22:39:05,"CD ""Smile Baby Smile"" Pavel Wlosok Trio & Paul Bollenback",1157.0,True,False,successful,1157.0,music,Jazz,Asheville,Town,30.0
2932,130,A curated collection of 5 unique shirt styles made for the modern woman. Designed and made in Los Angeles.,US,2018-02-09 21:44:37,USD,2018-03-19 19:00:00,25000,2018-02-27 15:20:48,"POPLINEN: shirts that do it all, just like you.",26060.9,True,True,successful,26060.9,fashion,Apparel,Los Angeles,Town,20.15222222222222
2933,630,Audience-Inspired Footwear. Using unique patterns to redefine the modern dress shoe. Pushing the boundary between expression & class.,US,2018-06-14 17:20:28,USD,2018-12-07 06:59:00,15000,2018-11-06 16:52:20,Patterned Leather Footwear-Inspired by You || Thatcher Finch,96384.97,True,False,successful,96384.97,fashion,Footwear,Salt Lake City,Town,30.587962962962962
2934,27,We put a spin on show tunes!,US,2016-12-08 00:42:12,USD,2017-01-10 00:25:56,800,2016-12-11 00:25:56,Let's All Drink and Do Broadway,1410.0,True,False,successful,1410.0,theater,Musical,Seattle,Town,30.0
2935,110,"All Prodigal Daughters & Sons is a full length album of spoken word poetry on faith, doubt, romance, theology and healing our wounds.",US,2014-09-30 02:38:01,USD,2014-10-31 05:25:56,10000,2014-10-01 05:25:56,Emily Joy's First Full Length Spoken Word Poetry Album,10111.4,True,False,successful,10111.4,art,Performance Art,Nashville,Town,30.0
2936,40,The world's first drop-bar road shifters (Shift:R Road) and flat-bar trigger shifters (Shift:R Tour) for Pinion gearbox equipped bikes,DE,2019-01-28 10:23:38,EUR,2019-04-14 20:55:09,15000,2019-03-15 20:55:09,Cinq Shift:R for Pinion,15745.0,True,False,successful,17824.7772036,design,Product Design,Freiburg,Town,30.0
2937,95,"""Inside Job"" one family's struggle with heroin. Heroin kills.",US,2016-09-14 18:11:59,USD,2016-10-26 03:52:29,8500,2016-09-26 03:52:29,Inside Job,9377.0,True,False,successful,9377.0,theater,Theater,Washington,Town,30.0
2938,17,A 10-Minute Musical in the Sound Bites 6.0 Festival,US,2019-03-29 23:56:28,USD,2019-05-01 16:23:45,300,2019-04-01 16:23:45,Book Lovers by Talaura Harms & Jonathan Bauerfeld,363.0,True,False,successful,363.0,theater,Musical,New York,Town,30.0
2939,1,This project would be art made of replica skulls . i have a lot of projects started but i do not have the funding to to finish them.,US,2016-02-04 23:56:13,USD,2016-03-09 23:27:44,5000,2016-02-08 23:27:44,Skullies skull art and Halloween decorations,1.0,False,False,failed,1.0,art,Public Art,Cincinnati,Town,30.0
2940,121,"Develop grit, perseverance, and patience in this children's book series.",US,2019-03-16 17:16:57,USD,2019-05-17 03:14:00,5000,2019-04-17 13:11:55,How to Win Wimbledon in Pajamas: Mental Toughness for Kids,5612.0,True,False,successful,5612.0,publishing,Children's Books,Edmond,Town,29.58478009259259
2941,74,"Fallschirmjäger Mahnmal auf Kreta (Maleme)  umsiedeln und in einen Ort der Erinnerung, der Mahnung und der Völkerverständigung wandeln.",DE,2019-02-08 13:48:03,EUR,2019-06-05 22:05:47,39000,2019-04-06 22:05:47,Mahnmal Kreta (Maleme) - für Frieden u. Völkerverständigung,39600.66,True,False,successful,44449.774677231,art,Public Art,Rethimnon,Town,60.0
2942,14,Trinity Players is mounting Monty Python's Spamalot. The epic tale of The Knights of the round table's search  for the Holy Grail.,CA,2018-10-29 22:02:56,CAD,2018-12-04 23:11:00,1500,2018-11-10 03:07:23,Find Your Grail! Help mount Trinity Player's Spamalot,1511.29,True,False,successful,1151.9768882589,theater,Theater,Edmonton,Town,24.835844907407406
2943,41,12 song album of original jazz compositions featuring the talents of many incredible musicians!,US,2014-07-29 23:14:04,USD,2016-01-25 14:09:50,4000,2015-12-16 14:09:50,Ryan Johnson Group - Let It Go,4230.0,True,False,successful,4230.0,music,Jazz,Boston,Town,40.0
2944,2,"My daughter starts PreK in August, and I'd like to spend the summer crafting and doing fun things with her",US,2014-07-07 17:23:07,USD,2014-07-29 18:10:57,100,2014-07-08 18:10:57,Arts and Crafts with Emilie,110.0,True,False,successful,110.0,crafts,DIY,Pineville,Town,21.0
2945,77,"Live From Stardust - Jazz on vinyl live from local Danish record store Stardust Café, Records & Books recorded at the Jazz Festival.",DK,2014-09-22 08:54:05,DKK,2015-02-03 11:06:25,20000,2014-12-05 11:06:25,Stardust Sessions - A Live Concert Series on Vinyl,20725.0,True,False,successful,3437.59170975,music,Jazz,Arhus,Town,60.0
2946,33,"Guppi is a brand for the ocean, from the ocean.\r
Guppi is making apparel from recycled plastic, while positively impacting the ocean",US,2017-11-04 15:51:56,USD,2018-01-03 03:07:41,500,2017-12-04 03:07:41,Guppi Start-Up Fundraiser,1220.0,True,False,successful,1220.0,fashion,Apparel,Towson,Town,30.0
2947,1014,"Introducing the limited edition individually numbered Xeric Atlasphere featuring polar retrogrades, floating minutes, and orbiting moon",US,2018-05-18 23:30:21,USD,2018-12-01 00:00:00,10000,2018-11-07 17:52:15,What is the Atlasphere? 10 Unusual New Watches from Xeric,275908.0,True,True,successful,275908.0,design,Product Design,San Francisco,Town,23.255381944444444
2948,38,"Remediate & extract toxins from ecosystems, create wholesome food & medicine, restore balance to our globe, Aloha",US,2015-11-11 00:47:54,USD,2016-01-01 10:00:00,5000,2015-12-08 03:58:25,Malama Mushrooms,1730.0,False,True,failed,1730.0,food,Farms,Captain Cook,Town,24.25109953703704
2949,33,"""I breath life into my harmonica"". Virtuoso Harmonica player Yvonnick Prene, presents ""Jour de Fête"" his Debut Album.",US,2012-09-13 00:59:30,USD,2012-10-22 22:54:57,3000,2012-09-17 22:54:57,Yvonnick Debut Solo Album,3190.0,True,False,successful,3190.0,music,Jazz,New York,Town,35.0
2950,21,ZoeDance Studio in Petoskey is producing the musical The Last Five Years and we need your support!,US,2017-01-10 22:09:33,USD,2017-02-24 23:00:00,2000,2017-01-27 18:32:40,A Musical At ZoeDance,2020.0,True,False,successful,2020.0,theater,Musical,Petoskey,Town,28.185648148148147
2951,250,"In 1938, a small town hears the infamous ""War of the Worlds"" broadcast and believes they have one night to live before Martians arrive.",US,2015-11-10 23:54:45,USD,2015-12-31 17:05:13,50000,2015-12-01 17:05:13,BRAVE NEW JERSEY,50192.0,True,True,successful,50192.0,film,Comedy,Los Angeles,Town,30.0
2952,5,"That are many artists whose work we will never see, as they were trapped on the streets or in their minds.(pic AP)",US,2016-01-20 04:42:50,USD,2016-03-21 21:34:11,500000,2016-01-21 22:34:11,The Homeless art Studio (pic from AP) FUCKING HELP OUT,116.0,False,False,failed,116.0,art,Public Art,San Diego,Town,59.958333333333336
2953,13,This is a re-imagined story about the yearning between Drake & Serena Williams. Will these two make it through all of the talk & beef?,US,2015-11-06 20:29:57,USD,2015-11-17 04:00:00,1000,2015-11-09 23:35:55,If You're Reading This It's Too Late The Musical,1050.0,True,False,successful,1050.0,theater,Theater,Chico,Town,7.183391203703704
2954,19,"Talent All-Stars is a grass-root organization within the urban community. One mind, One Instructor & thirty kids.",US,2014-01-30 17:03:42,USD,2014-04-12 18:56:44,5000,2014-02-11 19:56:44,"One Mind, One Instructor & 30 kids.",720.0,False,False,failed,720.0,art,Performance Art,San Francisco,Town,59.958333333333336
2955,74,I'm making my first Storytelling CD!,US,2012-09-28 00:11:33,USD,2013-12-16 06:57:00,3000,2013-11-18 21:48:37,I Can See With My Ears,3605.0,True,False,successful,3605.0,art,Performance Art,Oakland,Town,27.38082175925926
2956,0,"Build you own dreams with Paper toys.\r
It design for collective items.\r
This is first theme of paper toys. Next will come other theme",US,2017-09-13 01:04:29,USD,2017-12-05 16:00:01,1000,2017-10-06 15:00:01,Paper toy camping series (Canceled),0.0,False,False,canceled,0.0,crafts,DIY,Seoul,Town,60.041666666666664
2957,6,Bring traditional New Jersey boardwalk food to the City of Myrtle Beach. We need your help! We can't wait to put a smile on your face!,US,2015-07-09 02:14:28,USD,2016-03-22 18:08:09,10000,2016-01-22 19:08:09,Jersey Dogs (Food Truck & A Great Location to expand),68.0,False,False,failed,68.0,food,Food Trucks,Myrtle Beach,Town,59.958333333333336
2958,0,"Kreye is a monthly subscription box that represents what I believe is the foundation of black culture: creativity, artistry, innovation",US,2015-08-18 02:06:56,USD,2015-09-30 04:00:00,1000,2015-08-20 15:17:24,The Kreye Box,0.0,False,False,failed,0.0,art,Public Art,Charlotte,Town,40.529583333333335
2959,365,"Reusable Insulated Stainless Steel Water Bottle; Elegantly DESIGNED to keep you hydrated all day, keeping beverages hot or cold for hrs",US,2018-12-03 08:57:22,USD,2019-05-04 02:59:00,10000,2019-03-19 11:19:11,#Hashy Bottle: The Most Elegant & Classic Water Bottle Ever,30345.65,True,False,successful,30345.65,fashion,Accessories,Seoul,Town,45.65265046296296
2960,0,For as long as I can remember I alway wanted my own company.  I wasn't sure of what nature but I knew I wanted to be my own boss.,US,2015-02-15 22:35:20,USD,2015-03-17 22:04:41,500,2015-02-15 23:04:41,Custom Made Spa Headbands by Krause Kreations,0.0,False,False,failed,0.0,crafts,DIY,San Francisco,Town,29.958333333333332
2961,14,"Fa-Kini bikinis, couture crochet sunwear; currently hand made on Kauai, is evolving to handmade crochet manufacture on Bali.",US,2015-03-21 06:54:03,USD,2015-05-17 09:59:00,25000,2015-04-13 23:37:32,Fa-Kini Crochet Bikinis,1836.0,False,False,failed,1836.0,fashion,Couture,Kilauea,Town,33.43157407407407
